paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
702001,conf/uss/MunirL0SS24,yes,9ee41ca4d2305af962be943c226cc55a29ca7d905a7d4a4e70667e96ba33bdc8,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 10:44:59,2025-08-08 10:44:59,,0,,,,no,no
301587,conf/uss/MunteanuSFF25,yes,1a25ad628dfafb18b517a357576fb1b51fc335663757f58a7475d2ac0bb6a36b,exact_archive_log_evidence,USENIXExtractor,1,2025-11-23 01:17:44,2025-11-23 01:17:44,,0,,,,no,no
1759694,conf/uss/MunyendoMNGKUA22,yes,b7ce1f38908d93bba341c82760eef4232558733b4684e5a861b5cbcc6ae91743,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
3115501,conf/uss/Murakami019,yes,3ae97b9fbf5599d7411e8f52a5fe4acbe0293768268006bd5a9528fa2312069e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 19:27:01,2025-08-10 19:27:01,,0,,,,no,no
1254761,conf/uss/MuraleeKNTRBEKM23,yes,c6ff5cf55034d8d4219f9f30289fedae4afc802af5d35a4291b70913e32bf2bd,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 23:06:27,2025-08-09 23:06:27,,0,,,,no,no
2232983,conf/uss/MuschJ21,yes,3a47d2b674f4632dcb060daf8921c0d61e3849b0440ae0182fdb0949c22f100f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 15:32:26,2025-08-11 15:32:26,,0,,,,no,no
301588,conf/uss/Myung0L25,no,,missing_abstract,,0,,,,0,,,,no,no
1759695,conf/uss/MyungLL22,yes,3380e0937f8ee29bd69a7f5bcbd84f71629b4ebd92ea702c7d2ba8e64afe10a8,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 10:35:13,2025-08-11 10:35:13,,0,,,,no,no
301589,conf/uss/NaderlouiYW0WL025,yes,935866eae12d4bdfb88447acb37a2b3f42a2b1d72b7681e90d6c4461dd553c49,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 00:22:32,2025-11-29 00:22:32,,0,,,,no,no
1254762,conf/uss/NaeiniDAC23,yes,fd2d1b215dbe90ab88a1c5a24524290bdbada7563d1beddbd9cbb1f829949dea,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 11:37:14,2025-08-08 11:37:14,,0,,,,no,no
2232984,conf/uss/NagyNHDH21,yes,3c9d76ca55048b64ad150ac5d31ac0233f263417b8c3a11a57606a9eb2e5ee9f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 20:08:15,2025-08-09 20:08:15,,0,,,,no,no
1254763,conf/uss/Nair0MWORS23,yes,a00954557a9dccc3b276ca5526c94848f3468693a2d0a9cc0801187e530ed2a3,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1254764,conf/uss/NairS23,yes,41b6261d040ccd8a83041c1cbe59f21900c852c8d3706f470bc916d281cedaf3,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301590,conf/uss/NajiRBSN25,yes,5282be52701e07d5faf5dff9f679a48d547bc0fe6c3a3e18e95bbec4b5fe65d1,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2232985,conf/uss/NakatsukaOPT21,yes,0e6ca97cda8465ca0c58a69e7b478049b8465554b543e7f1525294090fabe662,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 21:45:49,2025-08-05 21:45:49,,0,,,,no,no
301591,conf/uss/NamJHP25,yes,42f5a73ef85f33870f5b9baba265ee706bb3042f6b4d96f0a116c56fedd4230a,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:44:06,2025-11-21 16:44:06,,0,,,,no,no
301592,conf/uss/NamJLHOMP25,yes,55e28bc7d2e5f5c9b49ffe7b081f636bb66632f5fbd225252f562642c2c82b0c,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 19:28:22,2025-11-28 19:28:22,,0,,,,no,no
1254765,conf/uss/NanWXLWW0023,yes,82a8fd66728b95fdef2b4ed9ed5eafbc5855383401f4b2c5caf607aa0c1fd42c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 11:18:00,2025-08-09 11:18:00,,0,,,,no,no
1254766,conf/uss/NanayakkaraSCKR23,yes,30bbbced5994c08dc791ebfa8ee44e8ab0dc3849ca690b22355a7339a34b3248,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 15:10:28,2025-08-06 15:10:28,,0,,,,no,no
2679082,conf/uss/NarayanDGFRLSS20,yes,7a1a7c89b20f3d339569eb292637c4d7e21fb1ce90d809ec4e28b8c316211e8d,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 10:55:45,2025-08-05 10:55:45,,0,,,,no,no
2232986,conf/uss/NarayanDMCJGVSS21,yes,591f6f0ced6548940a1a43d72bd0505ef5a320fb9807a4442be0b0141200bc7a,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 15:16:20,2025-08-07 15:16:20,,0,,,,no,no
301593,conf/uss/NasehRBH25,yes,5f7d8fd88f01fe0e70483ed5b286fa7ab639cee5e8b9fe8b9ac729827ed66e97,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 17:17:16,2025-11-21 17:17:16,,0,,,,no,no
2232987,conf/uss/NasrBH21,yes,5bd349f4db5817319fe367aaf677e2db6a3a954401a4045ed0fc2c9aa8a23736,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 10:33:15,2025-08-08 10:33:15,,0,,,,no,no
1254767,conf/uss/NasrH0BTJCT23,yes,f591e4ab2d78068d394bb3db10ac55bdab219610e535a43bfacc9233b51460ac,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 09:24:13,2025-08-08 09:24:13,,0,,,,no,no
1759696,conf/uss/NassiPSSEZ22,yes,994a4eee8e438a660a4d2503f9ef806cc0bc44b40e3b48fb08ac74c22a683ee0,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
702002,conf/uss/NayanGABUS24,yes,282c59ca1e2498adc66a3958160f5b51ab237d97bbb56814869c0da284a53f80,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 04:35:17,2025-08-10 04:35:17,,0,,,,no,no
301594,conf/uss/NazaraliyevZD0B25,yes,710118af6e20b89ec2e1f538c99d9840dce555c5a2411653c1d89df80d5fdbfc,exact_archive_log_evidence,USENIXExtractor,1,2025-11-22 09:20:19,2025-11-22 09:20:19,,0,,,,no,no
702003,conf/uss/NazariMFSRKH24,yes,67d7d4ed08436b765213c9d8ede4706fd9ac895360ba028aefc99d7a2212d6a6,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301595,conf/uss/NetterNALRSF25,yes,3b789c5d4a0d18dc2b4aa8192ab23a4caab33e2e5f399bd6f3ed00646e2d1a80,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1254768,conf/uss/NeupaneHWDC23,yes,595b7a8ca82df493a86b5283b44257ff0efa81ef9698ef3e94123249eb07dd2d,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 13:42:21,2025-08-11 13:42:21,,0,,,,no,no
2232988,conf/uss/NgC21,yes,686bbf4c4a40a5218c12c33e7088de0d633cc4c4b0ef6f2f8daae6053127f4d1,exact_archive_log_evidence,USENIXExtractor,1,2025-08-04 17:39:39,2025-08-04 17:39:39,,0,,,,no,no
2232989,conf/uss/Nguyen0MS21,yes,ef974b705081c5751f25515771ddfd5c35c85331f96832f3a7921ed910bfe86a,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 15:02:45,2025-08-11 15:02:45,,0,,,,no,no
301596,conf/uss/NguyenDIV25,yes,03b0cf22ec8e367fb516655ef52cf0eeb37655485aca78b9483465fc216d6f31,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 17:09:04,2025-11-21 17:09:04,,0,,,,no,no
1759697,conf/uss/NguyenRCYMFMMMZ22,yes,fabb507ccf4c5b1d21639fa5b480ed4ae306ce9ee2f826c068babc380bad9c5c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 10:26:33,2025-08-11 10:26:33,,0,,,,no,no
702004,conf/uss/NguyenZY24,yes,e2dea182ee67db22504e73ac7288f66b7bcc5aea303c4c89adc84bba87af2b61,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 11:22:08,2025-08-07 11:22:08,,0,,,,no,no
1254769,conf/uss/NiL0ZX23,yes,79a6a70a556083626252944315270d88596cb24b8d85c753446461e1e5284862,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 15:34:44,2025-08-11 15:34:44,,0,,,,no,no
2679083,conf/uss/NiakanlahijiWAW20,yes,46c51c88a248db995eb31783016a9a0a30a997b8c10c48601df4314ec6b3ee02,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 12:41:55,2025-08-07 12:41:55,,0,,,,no,no
702005,conf/uss/Nie00ZYL24,yes,2f78cc3baadc0c73f63041fc6f51ed9e4a317c30f349f826213b8e307999d3f9,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301597,conf/uss/NiksiratVMMTBHH25,yes,a077408e9fe119af70f16bcaa52b09adc349c1805661fe432a26a20b4f150b8b,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:06:18,2025-11-21 16:06:18,,0,,,,no,no
702006,conf/uss/NinoL0L0G24,yes,037e2e16dfa52a40b618e16ba3ea8d958a0ad3f064f7b72523e3e9833f2738fa,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 16:22:24,2025-08-06 16:22:24,,0,,,,no,no
1254770,conf/uss/NisenoffBPNTU23,yes,360f8a06f5fca943dfe5f2dff6fefe2ac11eff184d87dcea96fa68e27fa3b4b5,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 15:02:53,2025-08-06 15:02:53,,0,,,,no,no
1254771,conf/uss/NisenoffGWHSBHC23,yes,82d630587355fae5a8dde8280fbe78dda10b249175d31a06a325eb59c6bed47c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 21:07:35,2025-08-10 21:07:35,,0,,,,no,no
1254772,conf/uss/NisenoffSF23,yes,93fcc16732402ba720ba662317e5747d1bc0be9ecfd503122d0a88b29d440411,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 12:06:09,2025-08-06 12:06:09,,0,,,,no,no
1254773,conf/uss/NiuMMP23,yes,ff1fec35e2ec0048da035603b70dd10956eee652a688a71e8068608201017415,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 21:06:15,2025-08-09 21:06:15,,0,,,,no,no
301598,conf/uss/NongY0HC25,yes,66ce0f611e551f3a0fc5ad8046a530ce784d7ded427417cb041a17e9da85153a,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 17:07:59,2025-11-21 17:07:59,,0,,,,no,no
702007,conf/uss/NoorbakhshZHW24,yes,33104a4c3eaeac2b16e74e1dc5c44cb77beed7a61d304681207a562bb06bda5c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 14:02:40,2025-08-07 14:02:40,,0,,,,no,no
3115502,conf/uss/NoroozianKVGAME19,yes,988d5d6c59c374f68c0503b060ae7c21a21043a22055fbc19ea1590658f80174,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 14:42:52,2025-08-09 14:42:52,,0,,,,no,no
2679084,conf/uss/NoscoZCMFBP20,yes,49c7b1f4d1a4e2bde0873c726c93a4afd84f2a0d6e1530de05bb2a5c5ff407ef,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 19:28:40,2025-08-06 19:28:40,,0,,,,no,no
3115503,conf/uss/NunesERST19,yes,54fc8de39d073d0827953cc5ad14ccb8da3e6e7394d49b55728795c6561bd549,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2679085,conf/uss/NunesERT20,yes,8754737e4d228ffc1cc155f633c021d21b5113c6461eb14685ae2101bb8b3c9b,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 21:40:07,2025-08-07 21:40:07,,0,,,,no,no
702008,conf/uss/OConnellSMGOSY24,yes,a4a33b9d76eead92b38b6e89edf2989a8224151a78c215f2144b86152bee0c97,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 04:34:30,2025-08-10 04:34:30,,0,,,,no,no
2679086,conf/uss/OeschR20,yes,9c10f1ccef3346981f5d823b416ffa02ddda53c745436ff38a91d244efdb1c3e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 11:17:59,2025-08-10 11:17:59,,0,,,,no,no
2679087,conf/uss/OestSZWTSD20,yes,022b15912a1a2f6c33bc068dd5b88399db925f0e0c89c83a2b4a5b3f70b3ef9c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 07:44:29,2025-08-10 07:44:29,,0,,,,no,no
2679088,conf/uss/OestZWNBZTDA20,yes,31c7da0dcb655b32f5b630b3b76e01ee7f7da81f9b35cc1fd9d8ec4ac6063004,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 18:15:40,2025-08-09 18:15:40,,0,,,,no,no
702010,conf/uss/OgutTMLYCU24,yes,af931bfd29f0bdf870956d6cd4eda664d0ca0025e0691f490aee65157bab6441,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 14:32:30,2025-08-05 14:32:30,,0,,,,no,no
2679089,conf/uss/OleksenkoTSF20,yes,2517747926be6c5d8682db04665dbb6fe35666b98f20b472a797f648ad38eca3,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 15:49:47,2025-08-06 15:49:47,,0,,,,no,no
702011,conf/uss/OlgunTBYLRYOM24,yes,336a0efeaa97a98146ed96b6c2aebf7eb60e24cb9dd1b98e53b5603d732a86d1,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 10:02:43,2025-08-06 10:02:43,,0,,,,no,no
301599,conf/uss/Olivier-AnclinB25,yes,7213c59940b073085c2b441ccdb7099c3d4c5769d716f7ace868aad68694b105,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 16:02:44,2025-11-28 16:02:44,,0,,,,no,no
301600,conf/uss/OlszewskiTBT25,yes,d55b253d575ecd7013bd129e21c34f572ae8e65fb88986b1d5095f226126e962,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 16:39:31,2025-11-28 16:39:31,,0,,,,no,no
2232992,conf/uss/OltroggeHAA0F21,yes,69462b9f7908c2cfcb8d21c0a5b6b73a7903d3c2a286c444b0c4e80c2b2b3adb,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 15:27:20,2025-08-11 15:27:20,,0,,,,no,no
2232993,conf/uss/OnaolapoLMS21,yes,72b946762baeca3a111aaee61741eb22d65888721ccd34efcc90b088b9f449cf,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 18:48:52,2025-08-10 18:48:52,,0,,,,no,no
301601,conf/uss/OndaroKUSIS25,yes,aba8b701e23099d6bc1fd69c0d1b7b0c297d64bf0530d015f80ecb0b1da59736,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 23:18:11,2025-11-28 23:18:11,,0,,,,no,no
301602,conf/uss/OnishiBBR025,yes,15196b16621148d1f071b79173f9afa386203792779ac42cf2e5171ce9fe5142,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 21:32:50,2025-11-28 21:32:50,,0,,,,no,no
702012,conf/uss/OqailyPJ0NPD24,yes,4551925dbf90e6c12de8686728e868f0d7e72d7995db3661c377da5f20b28309,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301603,conf/uss/OrenbachAMNSBAA25,yes,42267ae51a83727beed286d2e0871bc9bd88e44d059f19af8c28876e88296d2c,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 19:00:50,2025-11-28 19:00:50,,0,,,,no,no
2679090,conf/uss/OsterlundRBG20,yes,2cb5fbf48c2abfe42fefc4539ace637600162ffb210997da273f123db286bedd,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 11:13:51,2025-08-08 11:13:51,,0,,,,no,no
1759698,conf/uss/OwensARK22,yes,54575bbb6119f04b55773f4d2f6e6d86de7e4f2cb13c1e37890feced48321ae8,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2232994,conf/uss/OyaK21,yes,d9672180da211a15d787651766995d89cd514210d5f98b7aa1dc128eebf6211c,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1759699,conf/uss/OyaK22,yes,818044c92a85e86076ff0b14324643c5351203980d5e873c6c229fc9207e620c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 11:50:55,2025-08-05 11:50:55,,0,,,,no,no
702013,conf/uss/OygenblikYZM0S24,yes,182f31b9d07f0b0cd132ecc8a8920485258bf3c927d71a6d39e7f2b86e59d84f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 11:45:32,2025-08-07 11:45:32,,0,,,,no,no
1254774,conf/uss/OzAATBU23,yes,9582fa3dd022b4bb6b72c933221feef07157c28224be5bb940489e35bf517f83,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 00:35:41,2025-08-11 00:35:41,,0,,,,no,no
1759700,conf/uss/OzdemirB22,yes,0524ed0f744c050c26165094f794c1e2987d57c72526fbc8a89abd84e761106e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-08 12:03:27,2025-08-08 12:03:27,,0,,,,no,no
2679091,conf/uss/OzdemirWWB20,yes,4db0e9b1615094551a52f6200c3154259e1bf2e849df30114c96c473404a149f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 01:19:49,2025-08-10 01:19:49,,0,,,,no,no
2232995,conf/uss/PaccagnellaLF21,yes,188da05219869eca391415094c0b69ac0cd63985ec1950c27cca0fe01553ab64,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 11:41:49,2025-08-05 11:41:49,,0,,,,no,no
3115504,conf/uss/PaganiB19,yes,533d9c295641c3fad750b3163d689dfcdc149f72fc03e8fe2d70fe638e8745e9,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 22:06:55,2025-08-10 22:06:55,,0,,,,no,no
1759701,conf/uss/PalIBSVWWR022,yes,cd53344e9b29990c1d3afabb6428be299f1f0b6c74f6cbae1798d6306d6e090e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 16:18:32,2025-08-11 16:18:32,,0,,,,no,no
702014,conf/uss/PalazzoDBCE24,yes,ef8724fb85f500dcbe02b7b3aeb354d7d9735eaa2f21990511199191c5c8baba,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 12:55:16,2025-08-11 12:55:16,,0,,,,no,no
301604,conf/uss/Pan00WLLF25,yes,421a26754c3b90c4215719bbecb0a47f364602adb4a991f3fce9b895724ef4f9,exact_archive_log_evidence,USENIXExtractor,1,2025-11-28 20:39:41,2025-11-28 20:39:41,,0,,,,no,no
702015,conf/uss/PanAR24,yes,526267e091b4a8b00ef2f2be67ab8940b9c92be28da04f2b5316079f96ba78da,exact_archive_log_evidence,USENIXExtractor,1,2025-08-04 21:54:46,2025-08-04 21:54:46,,0,,,,no,no
301605,conf/uss/PanHD025,yes,1a89d1e4e7698201c356d0fb412cc1cd8e2cfa48a0cea56e9381242ea5468953,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
702016,conf/uss/PanTHZ0X0SR024,yes,10706a345e6225ace9e6bd407dcff502a5452a2a07d8a9b40a9080601c5c5d70,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 10:24:26,2025-08-06 10:24:26,,0,,,,no,no
1254776,conf/uss/PanZLLJ23,yes,78d474c67ad5751b4789fc1303574224a130ecacc27cc65c6d1bcc3f93a7bf69,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 13:47:40,2025-08-07 13:47:40,,0,,,,no,no
702017,conf/uss/PanZSXC0H24,yes,d573a98207e16b1152f453df63e3028304f27c4c543123603639b5e06a3d39bf,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 13:24:19,2025-08-06 13:24:19,,0,,,,no,no
1759702,conf/uss/PanZSZ022,yes,bc772f4a7061672d76786ccc8c77984d4777a3ef7f79aa9a47692aa6ca5f009c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 16:49:03,2025-08-09 16:49:03,,0,,,,no,no
2679092,conf/uss/PanZWXJY20,yes,baac213585f454cad803bdee61fe3f1e70c678ab03ab886d0b4622acb060792e,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 17:19:50,2025-08-11 17:19:50,,0,,,,no,no
1759703,conf/uss/PanZYZY22,yes,9f3a81dd7e3b57e80a2f16f9c01e9c97446869cc7163474b2f3142399644b71d,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 15:12:04,2025-08-11 15:12:04,,0,,,,no,no
702018,conf/uss/PanahiRABKS24,yes,db3d6e19eae49ee927a7f8b0d5f1a6f6a81d02d00b426202ac63046b8f0ed7ab,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 15:23:39,2025-08-06 15:23:39,,0,,,,no,no
1254777,conf/uss/PanditSPAY23,yes,a56b38a0fc8afae959bac50782303eba0f4d40974548d20ee47b0017387c7c9c,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 17:19:20,2025-08-06 17:19:20,,0,,,,no,no
1759704,conf/uss/PangXJL022,yes,04163ca106e2bb67357bd1c5910368927cc7264e24b282373f57e32fafd45be8,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 03:40:43,2025-08-10 03:40:43,,0,,,,no,no
301606,conf/uss/PangZ0HWW00025,yes,ae653c1b1b8ccb4230a66e84486b541d19b905879b4d1db39aa1f35daf11057b,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 15:04:50,2025-11-29 15:04:50,,0,,,,no,no
1759705,conf/uss/PangZYM022,yes,a20bf0de58afcb76a09960b7832d6bbf180a429a68d854ce77c596dc214ef8fe,exact_archive_log_evidence,USENIXExtractor,1,2025-08-04 18:54:25,2025-08-04 18:54:25,,0,,,,no,no
702019,conf/uss/PantelaiosK24,yes,31cf9aa7eecf8e47decdfcb65310f4a367067ad0b6c112ce091c3a9958d1d45b,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 11:13:11,2025-08-10 11:13:11,,0,,,,no,no
301607,conf/uss/PapeMES25,yes,8bf4bd45415d4f1bcae8076fa88f014a9c7eddd5262ab8e3af9b28b01c15ffe1,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 13:49:13,2025-11-29 13:49:13,,0,,,,no,no
301608,conf/uss/Pappas025,yes,d85a9a1aab69ebd6dffbd1509802cadc9afd59814d908003218a48bbfc8a841f,exact_archive_log_evidence,USENIXExtractor,1,2025-11-22 02:47:15,2025-11-22 02:47:15,,0,,,,no,no
1759706,conf/uss/ParkBOLLYK22,yes,8a1ad4b1f3bebccc55466de48f992a687931c936d7e5c7d3df37dc81866c3413,exact_archive_log_evidence,USENIXExtractor,1,2025-08-04 17:39:09,2025-08-04 17:39:09,,0,,,,no,no
1759707,conf/uss/ParkKJS22,yes,ef11f239bed60f61a6e02884f64aadd03dee76f9d180ea9653c08e6254d31d7d,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 02:14:27,2025-08-10 02:14:27,,0,,,,no,no
301609,conf/uss/ParkVZKTKS25,yes,2084a7ee83857e142c8ee4dc16755535e0c9798dbda6c5a4aa7bd46b5aa640b0,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 04:00:04,2025-11-29 04:00:04,,0,,,,no,no
2679094,conf/uss/Parsovs20,yes,323e938d3eeb9c519b840779ef2bfc7ebb874f5c2dab71cc81a722133a0ef9ae,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 11:26:14,2025-08-06 11:26:14,,0,,,,no,no
702020,conf/uss/PasqualeGIPCKV24,yes,d014adf0ffe51c6b724ec1bb92806538debece11561033fff7f77a11f91ea33f,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 10:45:54,2025-08-07 10:45:54,,0,,,,no,no
2232996,conf/uss/PasquiniCAB21,yes,3739beaf3084255a38a14675d1646db6f7943c2964aa30e095f89a8d393aa933,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 17:19:05,2025-08-06 17:19:05,,0,,,,no,no
301610,conf/uss/PasquiniKA25,yes,4d1ff0693e21018b02bce5b65b81c92345207e2a55ba5b6dcae831bf40c97783,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:59:56,2025-11-21 16:59:56,,0,,,,no,no
1254778,conf/uss/PatelSY23,yes,f7b6cb8f68ebccc5df23b9549f638728d8ff440589a0c446a9341851df937fb6,exact_archive_log_evidence,USENIXExtractor,1,2025-08-05 11:53:37,2025-08-05 11:53:37,,0,,,,no,no
1759708,conf/uss/PatelYSMAS22,yes,4f8f54091883500fad7819b919ad1dae863c734c07fcd236bf9e643926f42720,exact_archive_log_evidence,USENIXExtractor,1,2025-08-06 16:47:33,2025-08-06 16:47:33,,0,,,,no,no
1254779,conf/uss/PatersonST23,yes,e43f2d126d633fa2cb7cac11d016788e04ee679e841ca1a6efc5d0c903781623,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 18:16:18,2025-08-10 18:16:18,,0,,,,no,no
2232997,conf/uss/Patra0SY21,yes,0551b0985e2617b2156691c7b3a31c2faa348e9fa4c1867eb87d36848e344037,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 15:13:57,2025-08-07 15:13:57,,0,,,,no,no
702021,conf/uss/PaudelLBS24,yes,336459ae6752b8901b858dae8ee5cb82415305778d17a8978912ac9fe2ab36b2,exact_archive_log_evidence,USENIXExtractor,1,2025-08-07 11:55:43,2025-08-07 11:55:43,,0,,,,no,no
702022,conf/uss/PaudelSAWS24,yes,918f1f9c3e81206fcbee7e38604550a99ef6332713e8f384fd4d1571c2fef4ab,exact_archive_log_evidence,USENIXExtractor,1,2025-08-04 17:28:31,2025-08-04 17:28:31,,0,,,,no,no
1254780,conf/uss/PauleyBM23,yes,df02e544f5410e444c72c4ed21bafac6555fd5a742ade1cd8ae81d0036ec005b,exact_archive_log_evidence,USENIXExtractor,1,2025-08-10 14:18:09,2025-08-10 14:18:09,,0,,,,no,no
301611,conf/uss/PavlidesCBC25,yes,675820ad5b6920ec3caa9d5cc1e69219c70d98004568b8eb2312550ac0c99fd7,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 16:44:45,2025-11-21 16:44:45,,0,,,,no,no
702023,conf/uss/PegoraroSKS24,yes,fd0f37bc5c1f1c6c2dbd8f4c607a6c80f93fa46f0dd378199794a192642c6434,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
3115505,conf/uss/PendleburyPJKC19,yes,6f0107df9ba33a45dfd6a13db6f0113a9cf3ff25b3da90a51bfd4c59988b8434,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
301612,conf/uss/PengLZ25,yes,0907f5a5691b58d73debf61f8ed98cc86b1cc6613c6e22ec067d0c669ee98537,exact_archive_log_evidence,USENIXExtractor,1,2025-11-29 08:56:51,2025-11-29 08:56:51,,0,,,,no,no
2679095,conf/uss/PengP20,yes,50210eacd64180a8bad66f6239ceb4044858faed09199d84db50e340a7781820,exact_archive_log_evidence,USENIXExtractor,1,2025-08-09 18:59:01,2025-08-09 18:59:01,,0,,,,no,no
301613,conf/uss/PengSZM0JLZ25,yes,dade70a22b93d0fb2586a56993a5f8b803c609ee178206f3324286d9f815a118,exact_archive_log_evidence,USENIXExtractor,1,2025-11-21 15:59:24,2025-11-21 15:59:24,,0,,,,no,no
1254781,conf/uss/PengYSTP23,yes,9050defd0847923a46ce2a2e4c04d9f4b9d9d832496f7302c50d91fe468c1138,exact_archive_log_evidence,USENIXExtractor,1,2025-08-11 17:11:50,2025-08-11 17:11:50,,0,,,,no,no
